2026-03-11 03:33:44 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:44 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:45 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:45 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:45 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:45 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:33:46 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:46 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:47 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:47 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:48 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:33:48 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:33:48 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:48 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:50 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:50 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:50 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:50 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:33:51 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:51 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:52 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:52 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:53 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:33:53 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:33:53 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:53 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:54 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:54 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:55 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:55 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:55 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
